name,email,password,city,vendorName,description,address,phone,openingTime,closingTime,latitude,longitude
Vendor Owner 1,vendor01@example.com,Password@123,Delhi,Chandni Chowk Food Corner 1,"Iconic destination for authentic Old Delhi chaat, featuring crispy papdi, tangy chutneys, and freshly prepared snacks.","Shop 100, Old Delhi, New Delhi",9810000000,09:00,22:00,28.61,77.2
Vendor Owner 2,vendor02@example.com,Password@123,Delhi,Karol Bagh Food Corner 2,"Specializes in rich butter chicken, smoky tandoori dishes, and traditional Mughlai flavors.","Shop 101, Karol Bagh, New Delhi",9810000001,09:00,22:00,28.615,77.2
Vendor Owner 3,vendor03@example.com,Password@123,Delhi,Lajpat Nagar Food Corner 3,Known for handcrafted Himalayan-style momos served with signature spicy chutneys.,"Shop 102, Lajpat Nagar, New Delhi",9810000002,09:00,22:00,28.62,77.2
Vendor Owner 4,vendor04@example.com,Password@123,Delhi,Connaught Place Food Corner 4,Expert in aromatic dum biryani cooked with premium basmati rice and house spice blends.,"Shop 103, Connaught Place, New Delhi",9810000003,09:00,22:00,28.625,77.2
Vendor Owner 5,vendor05@example.com,Password@123,Delhi,Rajouri Garden Food Corner 5,"Authentic South Indian cuisine with crisp dosas, soft idlis, vadas, and filter coffee.","Shop 104, Rajouri Garden, New Delhi",9810000004,09:00,22:00,28.63,77.2
Vendor Owner 6,vendor06@example.com,Password@123,Delhi,Kamla Nagar Food Corner 6,"Popular for juicy seekh kebabs, tikkas, and charcoal-grilled North Indian delicacies.","Shop 105, Kamla Nagar, New Delhi",9810000005,09:00,22:00,28.635,77.2
Vendor Owner 7,vendor07@example.com,Password@123,Delhi,Hauz Khas Food Corner 7,"Serves hearty Punjabi comfort food including dal makhani, paneer, naan, and lassi.","Shop 106, Hauz Khas, New Delhi",9810000006,09:00,22:00,28.64,77.2
Vendor Owner 8,vendor08@example.com,Password@123,Delhi,INA Food Corner 8,Traditional North Indian meals prepared using fresh ingredients and homemade recipes.,"Shop 107, INA Market, New Delhi",9810000007,09:00,22:00,28.645,77.2
Vendor Owner 9,vendor09@example.com,Password@123,Delhi,Sarojini Food Corner 9,"Street-style Indo-Chinese specialist offering noodles, fried rice, chilli chicken, and Manchurian.","Shop 108, Sarojini Nagar, New Delhi",9810000008,09:00,22:00,28.65,77.2
Vendor Owner 10,vendor10@example.com,Password@123,Delhi,Tilak Nagar Food Corner 10,"Renowned for handcrafted kulfi, falooda, rabri, and classic Indian sweets.","Shop 109, Tilak Nagar, New Delhi",9810000009,09:00,22:00,28.655,77.2
Vendor Owner 11,vendor11@example.com,Password@123,Delhi,Chandni Chowk Food Corner 11,"Iconic destination for authentic Old Delhi chaat, featuring crispy papdi, tangy chutneys, and freshly prepared snacks.","Shop 110, Old Delhi, New Delhi",9810000010,09:00,22:00,28.66,77.2
Vendor Owner 12,vendor12@example.com,Password@123,Delhi,Karol Bagh Food Corner 12,"Specializes in rich butter chicken, smoky tandoori dishes, and traditional Mughlai flavors.","Shop 111, Karol Bagh, New Delhi",9810000011,09:00,22:00,28.665,77.2
Vendor Owner 13,vendor13@example.com,Password@123,Delhi,Lajpat Nagar Food Corner 13,Known for handcrafted Himalayan-style momos served with signature spicy chutneys.,"Shop 112, Lajpat Nagar, New Delhi",9810000012,09:00,22:00,28.67,77.2
Vendor Owner 14,vendor14@example.com,Password@123,Delhi,Connaught Place Food Corner 14,Expert in aromatic dum biryani cooked with premium basmati rice and house spice blends.,"Shop 113, Connaught Place, New Delhi",9810000013,09:00,22:00,28.675,77.2
Vendor Owner 15,vendor15@example.com,Password@123,Delhi,Rajouri Garden Food Corner 15,"Authentic South Indian cuisine with crisp dosas, soft idlis, vadas, and filter coffee.","Shop 114, Rajouri Garden, New Delhi",9810000014,09:00,22:00,28.68,77.2
