name,email,password,city
Aarav Sharma,aarav.sharma01@example.com,Password@123,Delhi
Vivaan Patel,vivaan.patel02@example.com,Password@123,Ahmedabad
Aditya Verma,aditya.verma03@example.com,Password@123,Lucknow
Vihaan Singh,vihaan.singh04@example.com,Password@123,Jaipur
Arjun Gupta,arjun.gupta05@example.com,Password@123,Pune
Sai Kumar,sai.kumar06@example.com,Password@123,Hyderabad
Reyansh Mehta,reyansh.mehta07@example.com,Password@123,Mumbai
Krishna Nair,krishna.nair08@example.com,Password@123,Kochi
Ishaan Das,ishaan.das09@example.com,Password@123,Kolkata
Rohan Joshi,rohan.joshi10@example.com,Password@123,Chandigarh
Ananya Roy,ananya.roy11@example.com,Password@123,Kolkata
Diya Shah,diya.shah12@example.com,Password@123,Surat
Aadhya Kapoor,aadhya.kapoor13@example.com,Password@123,Delhi
Myra Iyer,myra.iyer14@example.com,Password@123,Chennai
Kiara Malhotra,kiara.malhotra15@example.com,Password@123,Noida
Saanvi Jain,saanvi.jain16@example.com,Password@123,Indore
Navya Rao,navya.rao17@example.com,Password@123,Bengaluru
Meera Bansal,meera.bansal18@example.com,Password@123,Jaipur
Riya Chawla,riya.chawla19@example.com,Password@123,Ludhiana
Sneha Kulkarni,sneha.kulkarni20@example.com,Password@123,Nagpur
Kabir Arora,kabir.arora21@example.com,Password@123,Gurugram
Dhruv Sethi,dhruv.sethi22@example.com,Password@123,Faridabad
Yash Mishra,yash.mishra23@example.com,Password@123,Varanasi
Harsh Vora,harsh.vora24@example.com,Password@123,Rajkot
Manav Saxena,manav.saxena25@example.com,Password@123,Bhopal
Nikhil Reddy,nikhil.reddy26@example.com,Password@123,Hyderabad
Karan Puri,karan.puri27@example.com,Password@123,Amritsar
Rahul Pillai,rahul.pillai28@example.com,Password@123,Thiruvananthapuram
Mohit Yadav,mohit.yadav29@example.com,Password@123,Patna
Siddharth Bose,siddharth.bose30@example.com,Password@123,Kolkata
Pooja Sharma,pooja.sharma31@example.com,Password@123,Delhi
Neha Agarwal,neha.agarwal32@example.com,Password@123,Kanpur
Priya Menon,priya.menon33@example.com,Password@123,Kochi
Nisha Verma,nisha.verma34@example.com,Password@123,Lucknow
Simran Kaur,simran.kaur35@example.com,Password@123,Chandigarh
Tanvi Desai,tanvi.desai36@example.com,Password@123,Vadodara
Aisha Khan,aisha.khan37@example.com,Password@123,Bhopal
Ritika Sinha,ritika.sinha38@example.com,Password@123,Ranchi
Shreya Ghosh,shreya.ghosh39@example.com,Password@123,Kolkata
Kavya Ramesh,kavya.ramesh40@example.com,Password@123,Mysuru
Akash Tiwari,akash.tiwari41@example.com,Password@123,Prayagraj
Deepak Choudhary,deepak.choudhary42@example.com,Password@123,Jodhpur
Varun Malhotra,varun.malhotra43@example.com,Password@123,Noida
Ankit Solanki,ankit.solanki44@example.com,Password@123,Udaipur
Suresh Parmar,suresh.parmar45@example.com,Password@123,Ahmedabad
Bhavesh Trivedi,bhavesh.trivedi46@example.com,Password@123,Surat
Komal Yogi,komal.yogi47@example.com,Password@123,Ajmer
Preeti Dubey,preeti.dubey48@example.com,Password@123,Gwalior
Sonal Arvind,sonal.arvind49@example.com,Password@123,Nashik
Isha Bhatt,isha.bhatt50@example.com,Password@123,Dehradun
